,OTU,Wlab,Wlight,Z,Gi,Mlight,Mheavymax,Mlab,A,A_CI_low,A_CI_high,Incorporator,CM_control,CM_treatment,delta_BD,Culture,Substrate,copy_number,id,Domain,Phylum,Class,Order,Family,Genus,Species
158,aed191bac0b1c3264208a084af848bed,1.795637279,1.773101297,0.022535982,1.521379269,308.4456041,317.6614134,312.3659241,0.420663667,0.420663667,0.420663667,TRUE,1.779373033,1.797551592,0.018178559,Batch,Multi,2,batch_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,
159,aee83626bf99f96165a5c90cc9511595,1.763031178,1.787428266,-0.024397088,1.69294741,308.5307019,317.6609453,304.3194836,-0.456112911,-0.456112911,-0.456112911,FALSE,1.796400017,1.753465213,-0.042934805,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,
160,af27577de5edb10c09f7fc19b9ca45ca,1.804732037,1.774661885,0.030070152,1.5400676,308.4548735,317.6613624,313.6813818,0.561389873,0.561389873,0.561389873,TRUE,1.789688227,1.801515819,0.011827593,Batch,Single,3,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
161,af27577de5edb10c09f7fc19b9ca45ca,1.76453755,1.764904509,-0.000366959,1.423221197,308.3969177,317.6616812,308.3327958,-0.006844146,-0.006844146,-0.006844146,FALSE,1.803862851,1.806957644,0.003094793,Chemostat,Multi,3,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
162,af27577de5edb10c09f7fc19b9ca45ca,1.790391485,1.773551119,0.016840365,1.526765972,308.4482759,317.6613987,311.3770788,0.314362151,0.314362151,0.314362151,TRUE,1.782350592,1.791154991,0.008804399,Batch,Multi,3,batch_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
163,afc0eeec83a181be740331928d883362,1.781474182,1.773309484,0.008164698,1.523872342,308.4468407,317.6614066,309.8669963,0.15240809,0.15240809,0.15240809,TRUE,1.786551795,1.778002939,-0.008548856,Batch,Multi,2,batch_carb,Bacteria,Actinobacteria,Acidimicrobiia,Microtrichales,Ilumatobacteraceae,CL500-29 marine group,
164,afc0eeec83a181be740331928d883362,1.780635493,1.776195286,0.004440207,1.558430361,308.4639815,317.6613123,309.2350926,0.082909086,0.082909086,0.082909086,TRUE,1.78547059,1.776438234,-0.009032356,Batch,Single,2,batch_glu,Bacteria,Actinobacteria,Acidimicrobiia,Microtrichales,Ilumatobacteraceae,CL500-29 marine group,
165,b396df71ff4bad780a6862032851bce5,1.7750302,1.768868065,0.006162135,1.470685525,308.42046,317.6615517,309.494892,0.11497479,0.11497479,0.11497479,TRUE,1.780258789,1.7729406,-0.007318189,Chemostat,Multi,4,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,Legionella,
166,b6a0ad25677cccdc5a6ada23f7e276b6,1.781881833,1.775857621,0.006024211,1.554386768,308.4619758,317.6613233,309.5083661,0.112482151,0.112482151,0.112482151,TRUE,1.79287033,1.777857646,-0.015012685,Batch,Single,1,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Thalassobaculaceae,Thalassobaculum,alpha proteobacterium BAL199
167,b6a0ad25677cccdc5a6ada23f7e276b6,1.786159533,1.779288568,0.006870966,1.595472993,308.4823546,317.6612112,309.6736013,0.128339426,0.128339426,0.128339426,TRUE,1.78465169,1.784427881,-0.000223809,Batch,Multi,1,batch_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Thalassobaculaceae,Thalassobaculum,alpha proteobacterium BAL199
168,b7a2bc450146ff938fb3354ecc36444a,1.772969283,1.793735913,-0.02076663,1.768482662,308.5681674,317.6607392,304.9957793,-0.388524904,-0.388524904,-0.388524904,FALSE,1.792191302,1.771972157,-0.020219145,Batch,Single,2,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Ambiguous_taxa,
169,bca82bc447bbd86d4a6a93e596e3aabd,1.768143289,1.790624589,-0.0224813,1.731223974,308.5496871,317.6608409,304.6758443,-0.420451177,-0.420451177,-0.420451177,FALSE,1.790041323,1.775641911,-0.014399412,Batch,Multi,3,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,NS9 marine group,,
170,bca82bc447bbd86d4a6a93e596e3aabd,1.772377368,1.776072615,-0.003695247,1.556961356,308.4632528,317.6613163,307.8214727,-0.068998047,-0.068998047,-0.068998047,FALSE,1.783673227,1.775067614,-0.008605613,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,NS9 marine group,,
171,bd217e3552c0912e166951d39a120601,1.79224087,1.774954566,0.017286304,1.54357251,308.456612,317.6613528,311.4606747,0.322733757,0.322733757,0.322733757,TRUE,1.78477121,1.788112919,0.003341709,Batch,Single,2,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Devosiaceae,,
172,bd217e3552c0912e166951d39a120601,1.794914627,1.774484935,0.020429692,1.537948591,308.4538225,317.6613682,312.0050596,0.381401807,0.381401807,0.381401807,TRUE,1.782045009,1.799317999,0.01727299,Batch,Multi,2,batch_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Devosiaceae,,
173,be45460bb19ae26f588454f3dd7388ec,1.781900545,1.777927468,0.003973077,1.579173572,308.4742701,317.6612557,309.1636075,0.074200321,0.074200321,0.074200321,TRUE,1.795315721,1.776945297,-0.018370424,Batch,Single,4,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,MWH-UniP1 aquatic group,
174,be9d6317e49313c0a8885815491ce6f0,1.790216408,1.773775838,0.016440569,1.529457024,308.4496107,317.6613913,311.308533,0.306906242,0.306906242,0.306906242,TRUE,1.782669164,1.79102837,0.008359205,Batch,Multi,3,batch_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
175,be9d6317e49313c0a8885815491ce6f0,1.80581744,1.774922049,0.030895391,1.543183117,308.4564188,317.6613539,313.825602,0.576812223,0.576812223,0.576812223,TRUE,1.789782741,1.80275029,0.012967549,Batch,Single,3,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
176,c1aff5b39b852ad01c74231c921af653,1.75267628,1.76222589,-0.00954961,1.39114423,308.3810075,317.6617687,306.709872,-0.17806356,-0.17806356,-0.17806356,FALSE,1.772779507,1.75756662,-0.015212887,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylovorus,
177,c1d9eada909d2d5dbe078f25f1038508,1.754988412,1.751960217,0.003028195,1.268210874,308.3200326,317.6621041,308.8529517,0.056411169,0.056411169,0.056411169,TRUE,1.76719127,1.751840812,-0.015350458,Chemostat,Multi,3,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,
178,c36646fabf5978777e0e7b08044e9568,1.784394404,1.775056325,0.009338079,1.544791094,308.4572164,317.6613495,310.0799242,0.174342956,0.174342956,0.174342956,TRUE,1.787655757,1.779601153,-0.008054603,Batch,Single,1,batch_glu,Bacteria,Verrucomicrobia,Verrucomicrobiae,Pedosphaerales,Pedosphaeraceae,,
179,c4e16e2ca85ff9eb360fd895f75227ca,1.786890356,1.775016372,0.011873983,1.544312649,308.4569791,317.6613508,310.520404,0.221687644,0.221687644,0.221687644,TRUE,1.784725677,1.781452487,-0.00327319,Batch,Single,3,batch_glu,Bacteria,Planctomycetes,Planctomycetacia,Isosphaerales,Isosphaeraceae,uncultured,
180,c4e16e2ca85ff9eb360fd895f75227ca,1.787018906,1.774503862,0.012515045,1.538175241,308.4539349,317.6613676,310.6293682,0.233643754,0.233643754,0.233643754,TRUE,1.7813329,1.785609757,0.004276857,Batch,Multi,3,batch_carb,Bacteria,Planctomycetes,Planctomycetacia,Isosphaerales,Isosphaeraceae,uncultured,
181,c52287a7efd223c578b51937b849bf91,1.789176859,1.77354697,0.015629889,1.526716285,308.4482513,317.6613988,311.1665395,0.291765837,0.291765837,0.291765837,TRUE,1.781595069,1.788668123,0.007073054,Batch,Multi,3,batch_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
182,c52287a7efd223c578b51937b849bf91,1.809373994,1.774009226,0.035364768,1.532251881,308.4509969,317.6613837,314.5999492,0.660191932,0.660191932,0.660191932,TRUE,1.790412198,1.806990665,0.016578467,Batch,Single,3,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,
183,c530fa2c576c67ce632ce34474b8ea71,1.78813257,1.774386182,0.013746388,1.536766007,308.4532359,317.6613714,310.8428611,0.256628591,0.256628591,0.256628591,TRUE,1.781000545,1.787595887,0.006595342,Batch,Multi,1,batch_carb,Bacteria,Verrucomicrobia,Verrucomicrobiae,Pedosphaerales,Pedosphaeraceae,,
184,c530fa2c576c67ce632ce34474b8ea71,1.790456065,1.774751576,0.015704489,1.541141662,308.4554063,317.6613595,311.1848782,0.293195179,0.293195179,0.293195179,TRUE,1.788697563,1.784432187,-0.004265376,Batch,Single,1,batch_glu,Bacteria,Verrucomicrobia,Verrucomicrobiae,Pedosphaerales,Pedosphaeraceae,,
185,c56ae4705fd5cf31ed0b25fa86e22ed6,1.791941412,1.772740563,0.019200849,1.517059408,308.4434615,317.6614252,311.7842642,0.358395705,0.358395705,0.358395705,TRUE,1.778308639,1.794014686,0.015706046,Batch,Multi,2,batch_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,
186,c56ae4705fd5cf31ed0b25fa86e22ed6,1.804785156,1.774326464,0.030458692,1.536050873,308.4528812,317.6613733,313.7478883,0.56862374,0.56862374,0.56862374,TRUE,1.788035793,1.801183034,0.013147241,Batch,Single,2,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,
187,c67744b93c1aac731ad718596675f25e,1.753119278,1.761965513,-0.008846235,1.388026167,308.379461,317.6617772,306.8311917,-0.164944221,-0.164944221,-0.164944221,FALSE,1.760443129,1.744900136,-0.015542992,Chemostat,Multi,1,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonas,
188,c69352f1a000317323fd8841f1007691,1.762309026,1.766217494,-0.003908468,1.438944439,308.4047164,317.6616383,307.7222466,-0.072906089,-0.072906089,-0.072906089,FALSE,1.781184509,1.753603922,-0.027580588,Chemostat,Multi,4,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,
189,c9eeb9179e405b1fd7846a8aefb864d1,1.785314749,1.782424121,0.002890628,1.63302183,308.5009788,317.6611088,309.0012872,0.054011109,0.054011109,0.054011109,TRUE,1.797811346,1.7809881,-0.016823246,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Salinirepens,Ambiguous_taxa
190,ca2b23c1b70c9034ea6412255f88eb7f,1.769616302,1.762772067,0.006844235,1.397684799,308.3842517,317.6617508,309.5816011,0.127625355,0.127625355,0.127625355,TRUE,1.782138963,1.75860918,-0.023529783,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Bacteriovorax,Ambiguous_taxa
191,cf3381318906e1e08f58bca905636dc0,1.774511766,1.764771542,0.009740224,1.421628893,308.3961279,317.6616855,310.0982448,0.181662286,0.181662286,0.181662286,TRUE,1.779608813,1.779349423,-0.00025939,Chemostat,Multi,4,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,
192,cfb98993000a7864ecd250723d57b8db,1.79495564,1.774393029,0.020562611,1.536847999,308.4532766,317.6613712,312.0277975,0.383879593,0.383879593,0.383879593,TRUE,1.78659601,1.788458789,0.001862778,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Sphingobacteriales,NS11-12 marine group,,
193,cfb98993000a7864ecd250723d57b8db,1.788017601,1.773735678,0.014281923,1.528976093,308.4493721,317.6613926,310.9329724,0.266608355,0.266608355,0.266608355,TRUE,1.783407612,1.788186294,0.004778682,Batch,Multi,3,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Sphingobacteriales,NS11-12 marine group,,
194,d1e7069c930bb4790713681f06f84cf0,1.792254749,1.772844878,0.019409871,1.518308597,308.4440811,317.6614218,311.82106,0.362301119,0.362301119,0.362301119,TRUE,1.779200638,1.796200255,0.016999616,Batch,Multi,6,batch_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Rheinheimera,
195,d1e7069c930bb4790713681f06f84cf0,1.807038326,1.774446999,0.032591327,1.537494302,308.4535972,317.6613694,314.1189746,0.608444882,0.608444882,0.608444882,TRUE,1.782944521,1.804798885,0.021854364,Batch,Single,6,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Rheinheimera,
196,d295b9a63b6148b9f4663819da1c914b,1.768186056,1.764238031,0.003948025,1.415239991,308.392959,317.6617029,309.0830831,0.073629741,0.073629741,0.073629741,TRUE,1.777019283,1.761700345,-0.015318938,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,,
197,d2af52fc6f48ab4d05c96dad9527d8a2,1.778421553,1.766809517,0.011612036,1.44603402,308.4082329,317.6616189,310.4351902,0.216616177,0.216616177,0.216616177,TRUE,1.78059919,1.782131175,0.001531985,Chemostat,Multi,2,chemo_carb,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,,
198,d4cc0a095dd016823ef8c5ad567c91fd,1.789423051,1.774228641,0.01519441,1.534879419,308.4523002,317.6613765,311.0938711,0.28365677,0.28365677,0.28365677,TRUE,1.782308968,1.789960744,0.007651776,Batch,Multi,3,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Cryomorphaceae,uncultured,
199,d4cc0a095dd016823ef8c5ad567c91fd,1.795821026,1.774224249,0.021596776,1.534826832,308.4522741,317.6613767,312.2069149,0.403179129,0.403179129,0.403179129,TRUE,1.786598039,1.788282362,0.001684323,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Cryomorphaceae,uncultured,
200,d52d14abfccb539e79068c89454cbbbd,1.769616297,1.79821891,-0.028602613,1.822167384,308.594795,317.6605928,303.6862617,-0.535417648,-0.535417648,-0.535417648,FALSE,1.801600992,1.770814996,-0.030785995,Batch,Single,5,batch_glu,Bacteria,Epsilonbacteraeota,Campylobacteria,Campylobacterales,Arcobacteraceae,Arcobacter,
201,d56e5ac31cfe9e5dea7d4a63d13f1232,1.788757499,1.773961526,0.014795973,1.531680673,308.4507136,317.6613853,311.0233897,0.276210873,0.276210873,0.276210873,TRUE,1.789642382,1.784168051,-0.005474331,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,,,
202,d56e5ac31cfe9e5dea7d4a63d13f1232,1.791762686,1.773404141,0.018358545,1.525005883,308.4474029,317.6614035,311.6404966,0.342697063,0.342697063,0.342697063,TRUE,1.779234345,1.789903225,0.01066888,Batch,Multi,3,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,,,
203,d5b23bb0b75b67df5ecd5ad44760b312,1.787401108,1.773806469,0.013594639,1.529823835,308.4497926,317.6613903,310.8137842,0.253780315,0.253780315,0.253780315,TRUE,1.781677023,1.786339025,0.004662003,Batch,Multi,2,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Saprospiraceae,uncultured,uncultured Sphingobacteriales bacterium
204,d5b23bb0b75b67df5ecd5ad44760b312,1.78880597,1.77566639,0.01313958,1.55209674,308.46084,317.6613296,310.7433892,0.245333112,0.245333112,0.245333112,TRUE,1.786902759,1.782719307,-0.004183452,Batch,Single,2,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Saprospiraceae,uncultured,uncultured Sphingobacteriales bacterium
205,d5c62883f6e56836e55aefb9a15623a5,1.771251366,1.765014447,0.006236919,1.424537726,308.3975707,317.6616776,309.4873355,0.116325833,0.116325833,0.116325833,TRUE,1.78248721,1.768878885,-0.013608325,Chemostat,Multi,9,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Elsterales,Elsteraceae,Elstera,Ambiguous_taxa
206,d5eb9156cd0592eb1cd773db88550ef3,1.767431247,1.795134376,-0.027703129,1.785229519,308.5764738,317.6606935,303.8144159,-0.518386889,-0.518386889,-0.518386889,FALSE,1.795987271,1.769460687,-0.026526584,Batch,Single,2,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Methylococcales,Methylococcaceae,Methyloparacoccus,
207,d94c20c00db235bb6fccc68f06f100c7,1.766791957,1.761363222,0.005428735,1.380813621,308.3758836,317.6617969,309.3263353,0.101216758,0.101216758,0.101216758,TRUE,1.790802687,1.752685606,-0.038117081,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospirillaceae,Magnetospirillum,
208,dc3835d12dc9edc210bddff9c66bf356,1.793618301,1.77286171,0.020756591,1.518510171,308.444181,317.6614212,312.0554327,0.387439421,0.387439421,0.387439421,TRUE,1.778713448,1.794672967,0.015959519,Batch,Multi,2,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Saprospiraceae,Candidatus Aquirestis,
209,dc3835d12dc9edc210bddff9c66bf356,1.795753995,1.77529822,0.020455775,1.547687833,308.4586532,317.6613416,312.0128508,0.381921243,0.381921243,0.381921243,TRUE,1.786905728,1.789242206,0.002336477,Batch,Single,2,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Chitinophagales,Saprospiraceae,Candidatus Aquirestis,
210,de05e9f7072b8da3d4f510900a0b870a,1.764921363,1.796919605,-0.031998242,1.806607964,308.5870775,317.6606352,303.0919826,-0.598886551,-0.598886551,-0.598886551,FALSE,1.797243681,1.749861861,-0.04738182,Chemostat,Multi,1,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,,,,
211,e177a451db2600efdeb8bde47ef88671,1.813774093,1.77445099,0.039323104,1.537542088,308.4536209,317.6613693,315.2891738,0.734120191,0.734120191,0.734120191,TRUE,1.774605172,1.812899063,0.03829389,Batch,Single,5,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,
212,e33c5576113465ae725d3993fc43738e,1.755416774,1.764182934,-0.00876616,1.414580194,308.3926318,317.6617047,306.8602401,-0.16348595,-0.16348595,-0.16348595,FALSE,1.776888983,1.748689767,-0.028199216,Chemostat,Multi,1,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,,
213,e416d0916760d2fc17b616e2ac3ad855,1.769735044,1.764098028,0.005637016,1.413563431,308.3921275,317.6617075,309.3775667,0.105127597,0.105127597,0.105127597,TRUE,1.776861193,1.766028253,-0.01083294,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylotenera,
214,e416d0916760d2fc17b616e2ac3ad855,1.785578769,1.77374994,0.011828829,1.529146888,308.4494569,317.6613922,310.5064525,0.220815446,0.220815446,0.220815446,TRUE,1.783373082,1.783867341,0.000494259,Batch,Multi,2,batch_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylotenera,
215,e416d0916760d2fc17b616e2ac3ad855,1.777238306,1.77771079,-0.000472484,1.576578809,308.4729831,317.6612628,308.3909964,-0.008823808,-0.008823808,-0.008823808,FALSE,1.796538334,1.775052742,-0.021485591,Batch,Single,2,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Methylophilaceae,Methylotenera,
216,e4278f7eb9e1d1595866d1c4440c78c9,1.790571251,1.771722753,0.018848498,1.504870944,308.437416,317.6614584,311.718732,0.351782088,0.351782088,0.351782088,TRUE,1.774101395,1.795334709,0.021233314,Batch,Multi,7,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,
217,e4278f7eb9e1d1595866d1c4440c78c9,1.806857803,1.773702701,0.033155102,1.528581189,308.4491763,317.6613937,314.2148911,0.618922032,0.618922032,0.618922032,TRUE,1.784807435,1.805271596,0.020464161,Batch,Single,7,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,
218,e50cc2a3da1dd7fd34ca4daba09a32ad,1.776982807,1.763413965,0.013568842,1.40537165,308.3880643,317.6617299,310.7610005,0.253035582,0.253035582,0.253035582,TRUE,1.756979534,1.775042329,0.018062795,Chemostat,Multi,1,chemo_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,uncultured,metagenome,metagenome
219,e61c5d15739059361f8ac80a09a88441,1.761113258,1.764812057,-0.003698799,1.422114064,308.3963686,317.6616842,307.7500129,-0.068985576,-0.068985576,-0.068985576,FALSE,1.781096413,1.746039677,-0.035056736,Chemostat,Multi,3,chemo_carb,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cytophagaceae,Cytophaga,uncultured Bacteroidetes bacterium
220,e657907312415da47ee5d5a4796a675a,1.763182661,1.762810288,0.000372372,1.398142508,308.3844787,317.6617496,308.4496212,0.0069437,0.0069437,0.0069437,FALSE,1.773166268,1.749509846,-0.023656422,Chemostat,Multi,2,chemo_carb,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Bdellovibrio,uncultured bacterium
221,e6c8443214bca5d5809bbb0c5644af52,1.787412658,1.780673507,0.006739151,1.6120579,308.4905807,317.661166,309.6580966,0.125896221,0.125896221,0.125896221,TRUE,1.787423829,1.786712001,-0.000711829,Batch,Multi,5,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,
222,e6c8443214bca5d5809bbb0c5644af52,1.79324835,1.775176706,0.018071644,1.546232672,308.4579314,317.6613456,311.5980932,0.33740384,0.33740384,0.33740384,TRUE,1.787900037,1.786920343,-0.000979694,Batch,Single,5,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,
223,e739dae8872120bd9c58ff3f4afc28b3,1.764412397,1.759980868,0.004431529,1.364259668,308.3676728,317.661842,309.1441245,0.082613467,0.082613467,0.082613467,TRUE,1.776136519,1.758460306,-0.017676213,Chemostat,Multi,1,chemo_carb,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Bdellovibrio,Bdellovibrionales bacterium RIFCSPHIGHO2_01_FULL_40_29
224,e747694a818ae82e58f977992c196fd0,1.788070991,1.772983558,0.015087432,1.519969325,308.4449048,317.6614172,311.0696565,0.281623292,0.281623292,0.281623292,TRUE,1.779543665,1.78751088,0.007967215,Batch,Multi,1,batch_carb,Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Thalassobaculaceae,Thalassobaculum,alpha proteobacterium BAL199
225,e747694a818ae82e58f977992c196fd0,1.786183178,1.776110802,0.010072376,1.557418655,308.4634797,317.6613151,310.212785,0.188073218,0.188073218,0.188073218,TRUE,1.792732128,1.780136256,-0.012595872,Batch,Single,1,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Thalassobaculaceae,Thalassobaculum,alpha proteobacterium BAL199
226,eb2625c1474f98f554b002fcd5d1088e,1.795976628,1.771577049,0.024399579,1.50312611,308.4365506,317.6614632,312.6845859,0.455378814,0.455378814,0.455378814,TRUE,1.775277573,1.797230148,0.021952575,Batch,Multi,3,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Flectobacillus,
227,eb2625c1474f98f554b002fcd5d1088e,1.817294468,1.774930039,0.042364429,1.543278789,308.4564663,317.6613536,315.8187746,0.79093808,0.79093808,0.79093808,TRUE,1.775624147,1.81826813,0.042643983,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Spirosomaceae,Flectobacillus,
228,efbe1f58b1e2984ddc53a64f047d94ff,1.81044064,1.77681148,0.03362916,1.565809398,308.4676415,317.6612922,314.3059129,0.62797629,0.62797629,0.62797629,TRUE,1.78099406,1.811500107,0.030506047,Batch,Single,8,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,
229,efbe1f58b1e2984ddc53a64f047d94ff,1.780884573,1.763664146,0.017220427,1.408367611,308.3895503,317.6617217,311.4006678,0.321139116,0.321139116,0.321139116,TRUE,1.775660248,1.79487082,0.019210572,Chemostat,Multi,8,chemo_carb,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Janthinobacterium,
230,f1e34308d952529287ada31976faec95,1.771693097,1.761524725,0.010168371,1.382747652,308.3768428,317.6617916,310.1569429,0.189588442,0.189588442,0.189588442,TRUE,1.770318664,1.76909524,-0.001223424,Chemostat,Multi,2,chemo_carb,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Microscillaceae,OLB12,
231,fb2dab56bf8047ade734c2fceccb49e4,1.780098848,1.773140589,0.006958259,1.521849795,308.4458375,317.6614121,309.6562582,0.129885567,0.129885567,0.129885567,TRUE,1.783028982,1.776168515,-0.006860467,Batch,Single,1,batch_glu,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade III,,
232,fb800d4d7cd0a8e0da07b414fcf21b8c,1.803452831,1.77455631,0.028896521,1.538803319,308.4542464,317.6613658,313.4770539,0.539473006,0.539473006,0.539473006,TRUE,1.784821794,1.799608502,0.014786707,Batch,Single,3,batch_glu,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cyclobacteriaceae,Algoriphagus,uncultured Hongiella sp.
233,fb800d4d7cd0a8e0da07b414fcf21b8c,1.797562617,1.771618855,0.025943762,1.503626746,308.4367989,317.6614618,312.9535779,0.484200575,0.484200575,0.484200575,TRUE,1.774394194,1.800350821,0.025956626,Batch,Multi,3,batch_carb,Bacteria,Bacteroidetes,Bacteroidia,Cytophagales,Cyclobacteriaceae,Algoriphagus,uncultured Hongiella sp.
234,fd3acdbb6eaf9e3669c9f303a6fa0b28,1.810100313,1.774382465,0.035717849,1.536721487,308.4532139,317.6613715,314.6622953,0.666809185,0.666809185,0.666809185,TRUE,1.774472871,1.809001253,0.034528382,Batch,Single,6,batch_glu,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Rheinheimera,
235,fecd0294f7ecdb7bc5c54d01e9f541f0,1.78962611,1.775619404,0.014006706,1.551534066,308.4605609,317.6613311,310.8938056,0.261522202,0.261522202,0.261522202,TRUE,1.779875634,1.781456637,0.001581003,Batch,Single,1,batch_glu,Bacteria,Actinobacteria,Thermoleophilia,Gaiellales,uncultured,,
